fpath,cell_type,sample_id
example/ManualGated/sample1_Bcells.csv,B_cells,sample1
example/ManualGated/sample1_CD4Tcells.csv,CD4_Tcells,sample1
example/ManualGated/sample1_CD8Tcells.csv,CD8_Tcells,sample1
example/ManualGated/sample1_Monocytes.csv,Monocytes,sample1
example/ManualGated/sample1_ungated.csv,Unknown,sample1
example/ManualGated/sample10_Bcells.csv,B_cells,sample10
example/ManualGated/sample10_CD4Tcells.csv,CD4_Tcells,sample10
example/ManualGated/sample10_CD8Tcells.csv,CD8_Tcells,sample10
example/ManualGated/sample10_Monocytes.csv,Monocytes,sample10
example/ManualGated/sample10_ungated.csv,Unknown,sample10
example/ManualGated/sample11_Bcells.csv,B_cells,sample11
example/ManualGated/sample11_CD4Tcells.csv,CD4_Tcells,sample11
example/ManualGated/sample11_CD8Tcells.csv,CD8_Tcells,sample11
example/ManualGated/sample11_Monocytes.csv,Monocytes,sample11
example/ManualGated/sample11_ungated.csv,Unknown,sample11
example/ManualGated/sample12_Bcells.csv,B_cells,sample12
example/ManualGated/sample12_CD4Tcells.csv,CD4_Tcells,sample12
example/ManualGated/sample12_CD8Tcells.csv,CD8_Tcells,sample12
example/ManualGated/sample12_Monocytes.csv,Monocytes,sample12
example/ManualGated/sample12_ungated.csv,Unknown,sample12
example/ManualGated/sample13_Bcells.csv,B_cells,sample13
example/ManualGated/sample13_CD4Tcells.csv,CD4_Tcells,sample13
example/ManualGated/sample13_CD8Tcells.csv,CD8_Tcells,sample13
example/ManualGated/sample13_Monocytes.csv,Monocytes,sample13
example/ManualGated/sample13_ungated.csv,Unknown,sample13
example/ManualGated/sample14_Bcells.csv,B_cells,sample14
example/ManualGated/sample14_CD4Tcells.csv,CD4_Tcells,sample14
example/ManualGated/sample14_CD8Tcells.csv,CD8_Tcells,sample14
example/ManualGated/sample14_Monocytes.csv,Monocytes,sample14
example/ManualGated/sample14_ungated.csv,Unknown,sample14
example/ManualGated/sample15_Bcells.csv,B_cells,sample15
example/ManualGated/sample15_CD4Tcells.csv,CD4_Tcells,sample15
example/ManualGated/sample15_CD8Tcells.csv,CD8_Tcells,sample15
example/ManualGated/sample15_Monocytes.csv,Monocytes,sample15
example/ManualGated/sample15_ungated.csv,Unknown,sample15
example/ManualGated/sample16_Bcells.csv,B_cells,sample16
example/ManualGated/sample16_CD4Tcells.csv,CD4_Tcells,sample16
example/ManualGated/sample16_CD8Tcells.csv,CD8_Tcells,sample16
example/ManualGated/sample16_Monocytes.csv,Monocytes,sample16
example/ManualGated/sample16_ungated.csv,Unknown,sample16
example/ManualGated/sample2_Bcells.csv,B_cells,sample2
example/ManualGated/sample2_CD4Tcells.csv,CD4_Tcells,sample2
example/ManualGated/sample2_CD8Tcells.csv,CD8_Tcells,sample2
example/ManualGated/sample2_Monocytes.csv,Monocytes,sample2
example/ManualGated/sample2_ungated.csv,Unknown,sample2
example/ManualGated/sample3_Bcells.csv,B_cells,sample3
example/ManualGated/sample3_CD4Tcells.csv,CD4_Tcells,sample3
example/ManualGated/sample3_CD8Tcells.csv,CD8_Tcells,sample3
example/ManualGated/sample3_Monocytes.csv,Monocytes,sample3
example/ManualGated/sample3_ungated.csv,Unknown,sample3
example/ManualGated/sample4_Bcells.csv,B_cells,sample4
example/ManualGated/sample4_CD4Tcells.csv,CD4_Tcells,sample4
example/ManualGated/sample4_CD8Tcells.csv,CD8_Tcells,sample4
example/ManualGated/sample4_Monocytes.csv,Monocytes,sample4
example/ManualGated/sample4_ungated.csv,Unknown,sample4
example/ManualGated/sample5_Bcells.csv,B_cells,sample5
example/ManualGated/sample5_CD4Tcells.csv,CD4_Tcells,sample5
example/ManualGated/sample5_CD8Tcells.csv,CD8_Tcells,sample5
example/ManualGated/sample5_Monocytes.csv,Monocytes,sample5
example/ManualGated/sample5_ungated.csv,Unknown,sample5
example/ManualGated/sample6_Bcells.csv,B_cells,sample6
example/ManualGated/sample6_CD4Tcells.csv,CD4_Tcells,sample6
example/ManualGated/sample6_CD8Tcells.csv,CD8_Tcells,sample6
example/ManualGated/sample6_Monocytes.csv,Monocytes,sample6
example/ManualGated/sample6_ungated.csv,Unknown,sample6
example/ManualGated/sample7_Bcells.csv,B_cells,sample7
example/ManualGated/sample7_CD4Tcells.csv,CD4_Tcells,sample7
example/ManualGated/sample7_CD8Tcells.csv,CD8_Tcells,sample7
example/ManualGated/sample7_Monocytes.csv,Monocytes,sample7
example/ManualGated/sample7_ungated.csv,Unknown,sample7
example/ManualGated/sample8_Bcells.csv,B_cells,sample8
example/ManualGated/sample8_CD4Tcells.csv,CD4_Tcells,sample8
example/ManualGated/sample8_CD8Tcells.csv,CD8_Tcells,sample8
example/ManualGated/sample8_Monocytes.csv,Monocytes,sample8
example/ManualGated/sample8_ungated.csv,Unknown,sample8
example/ManualGated/sample9_Bcells.csv,B_cells,sample9
example/ManualGated/sample9_CD4Tcells.csv,CD4_Tcells,sample9
example/ManualGated/sample9_CD8Tcells.csv,CD8_Tcells,sample9
example/ManualGated/sample9_Monocytes.csv,Monocytes,sample9
example/ManualGated/sample9_ungated.csv,Unknown,sample9
